country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Garhwal,Uttarakhand,29.8,78.62,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Sunny,4.9,7.9,291,WNW,1005,29.67,63,14,34.7,94.5,10,6,8,5.8,9.4,527.4,135.9,2.5,10.4,123.5,138.9,4,10,5:51 AM,6:42 PM,5:49 PM,3:22 AM,Waxing Gibbous,93
India,Hardwar,Uttarakhand,29.97,78.17,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Sunny,3.6,5.8,266,W,1005,29.68,60,7,34,93.2,10,6,8,4,6.5,474,124.5,1.4,8.6,87.7,101.1,4,10,5:53 AM,6:44 PM,5:51 PM,3:23 AM,Waxing Gibbous,93
India,Rudraprayag,Uttarakhand,30.28,78.98,Asia/Kolkata,1693286100,29-08-2023 10:45,26.1,79,Sunny,2.5,4,262,W,1007,29.74,64,14,27.6,81.7,10,6,7,2.9,4.7,387.2,75.1,0.6,0.9,26.5,28.5,2,3,5:49 AM,6:41 PM,5:49 PM,3:19 AM,Waxing Gibbous,93
India,Tehri-Garhwal,Uttarakhand,30.38,78.48,Asia/Kolkata,1693286100,29-08-2023 10:45,23.5,74.3,Sunny,4.3,6.8,243,WSW,1007,29.74,60,9,25.2,77.4,10,6,6,6.3,10.1,353.8,94.4,0.6,1.4,19.9,22.3,2,2,5:51 AM,6:43 PM,5:51 PM,3:21 AM,Waxing Gibbous,93
India,Bageshwar,Uttarakhand,29.85,79.77,Asia/Kolkata,1693286100,29-08-2023 10:45,15.2,59.4,Sunny,8.3,13.3,196,SSW,1012,29.87,63,10,15.2,59.4,10,6,5,9.6,15.5,170.2,76.5,0.1,0.1,6.5,8.2,1,1,5:46 AM,6:37 PM,5:44 PM,3:17 AM,Waxing Gibbous,93
India,Pithoragarh,Uttarakhand,29.58,80.22,Asia/Kolkata,1693286100,29-08-2023 10:45,27.9,82.2,Patchy rain possible,2.2,3.6,159,SSE,1006,29.7,63,83,29.9,85.8,10,6,6,2.7,4.3,347.1,66.5,0.3,0.7,32.2,37.2,2,3,5:45 AM,6:35 PM,5:42 PM,3:15 AM,Waxing Gibbous,93
India,Chamoli,Uttarakhand,30.4,79.35,Asia/Kolkata,1693286100,29-08-2023 10:45,13.4,56.1,Patchy rain possible,6.7,10.8,226,SW,1012,29.88,65,79,12.5,54.5,10,6,3,8.3,13.3,205.3,61.5,0.2,0.3,8.4,12,1,1,5:47 AM,6:39 PM,5:47 PM,3:17 AM,Waxing Gibbous,93
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693286100,29-08-2023 10:45,28.8,83.8,Sunny,6.7,10.8,293,WNW,1007,29.74,58,19,30.7,87.3,10,6,7,7.8,12.6,210.3,65.8,0.9,2.1,13.5,17.6,1,2,5:41 AM,6:21 PM,5:20 PM,3:21 AM,Waxing Gibbous,93
India,Kannur,Kerala,11.87,75.37,Asia/Kolkata,1693286100,29-08-2023 10:45,29.6,85.3,Sunny,8.7,14,309,NW,1010,29.83,66,20,33.2,91.8,10,6,7,10.1,16.2,220.3,28.3,4,1.7,6.8,11.9,1,1,6:18 AM,6:41 PM,5:28 PM,4:14 AM,Waxing Gibbous,93
India,Pathanamthitta,Kerala,9.27,76.78,Asia/Kolkata,1693286100,29-08-2023 10:45,32.8,91,Partly cloudy,3.4,5.4,301,WNW,1010,29.83,50,56,36.5,97.7,10,6,8,3.8,6.1,307.1,11,14.7,9.7,9.7,12.7,1,1,6:14 AM,6:33 PM,5:18 PM,4:13 AM,Waxing Gibbous,93
India,Alappuzha,Kerala,9.49,76.33,Asia/Kolkata,1693286100,29-08-2023 10:45,28.3,82.9,Partly cloudy,3.8,6.1,323,NW,1011,29.84,71,31,31.7,89.1,10,6,7,4.5,7.2,158.6,31.1,0.7,0.4,3.5,7.2,1,1,6:16 AM,6:35 PM,5:20 PM,4:15 AM,Waxing Gibbous,93
India,Ernakulam,Kerala,9.98,76.28,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,6.9,11.2,10,N,1010,29.83,63,50,37.2,98.9,5,3,7,5.1,8.3,390.5,9.1,18.9,6.1,11,22.5,1,1,6:16 AM,6:36 PM,5:21 PM,4:14 AM,Waxing Gibbous,93
India,Kollam,Kerala,8.88,76.59,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Sunny,2.2,3.6,249,WSW,1010,29.84,69,21,32,89.6,10,6,7,2,3.2,166.9,33.6,1,0.8,2.5,4.2,1,1,6:15 AM,6:34 PM,5:18 PM,4:15 AM,Waxing Gibbous,93
India,Kasaragod,Kerala,12.5,75,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,6.9,11.2,290,WNW,1011,29.85,75,75,33.5,92.2,6,3,6,8.3,13.3,220.3,30.4,3.9,2.3,6.5,9.7,1,1,6:19 AM,6:43 PM,5:31 PM,4:14 AM,Waxing Gibbous,93
India,Idukki,Kerala,9.85,76.97,Asia/Kolkata,1693286100,29-08-2023 10:45,29.7,85.5,Partly cloudy,5.4,8.6,258,WSW,1011,29.85,53,44,31.4,88.5,10,6,7,6.3,10.1,208.6,24.7,2.7,0.5,3.1,5,1,1,6:13 AM,6:33 PM,5:18 PM,4:11 AM,Waxing Gibbous,93
India,Kozhikode,Kerala,11.25,75.77,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,9.4,15.1,300,WNW,1010,29.83,62,50,32.4,90.3,6,3,7,11.9,19.1,200.3,33.3,1.7,1.8,7,13.4,1,1,6:17 AM,6:39 PM,5:26 PM,4:14 AM,Waxing Gibbous,93
India,Kottayam,Kerala,9.58,76.52,Asia/Kolkata,1693286100,29-08-2023 10:45,32.3,90.1,Sunny,3.8,6.1,310,NW,1010,29.83,52,22,35.9,96.6,10,6,8,4.5,7.2,240.3,20,7.2,6.3,6.2,9,1,1,6:15 AM,6:35 PM,5:20 PM,4:14 AM,Waxing Gibbous,93
India,Thrissur,Kerala,10.52,76.22,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,6.9,11.2,10,N,1010,29.83,63,50,35.2,95.3,5,3,8,6,9.7,240.3,19.9,5.7,4.6,6.5,10.4,1,1,6:16 AM,6:36 PM,5:22 PM,4:13 AM,Waxing Gibbous,93
India,Palakkad,Kerala,10.77,76.65,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Partly cloudy,4.3,6.8,190,S,1011,29.85,52,25,34.7,94.5,6,3,8,10.7,17.3,310.4,17.4,8.3,5.7,12.6,19.9,1,2,6:14 AM,6:35 PM,5:21 PM,4:11 AM,Waxing Gibbous,93
India,Thiruvananthapuram,Kerala,8.51,76.96,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Partly cloudy,5.6,9,260,W,1010,29.83,75,50,32.7,90.8,6,3,7,6.7,10.8,240.3,30.4,5.9,4.5,4.1,7.4,1,1,6:14 AM,6:32 PM,5:16 PM,4:14 AM,Waxing Gibbous,93
India,Malappuram,Kerala,11.07,76.07,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,9.4,15.1,300,WNW,1010,29.83,62,50,30.4,86.7,6,3,8,5.1,8.3,277,25.8,6.5,6.3,7.7,12.6,1,1,6:16 AM,6:37 PM,5:24 PM,4:13 AM,Waxing Gibbous,93
India,Kavaratti,Lakshadweep,10.57,72.62,Asia/Kolkata,1693286100,29-08-2023 10:45,27.6,81.7,Partly cloudy,12.3,19.8,314,NW,1011,29.85,79,50,31.3,88.3,10,6,7,17,27.4,170.2,36.8,0.1,0.3,4.5,11.7,1,1,6:30 AM,6:51 PM,5:38 PM,4:28 AM,Waxing Gibbous,93
India,Puri District,Orissa,19.8,85.85,Asia/Kolkata,1693286100,29-08-2023 10:45,32,89.6,Mist,10.5,16.9,320,NW,1005,29.68,63,50,36.4,97.4,4,2,8,9.8,15.8,370.5,93,1.7,6.8,50.2,55.1,3,6,5:31 AM,6:05 PM,4:59 PM,3:14 AM,Waxing Gibbous,93
India,Nadia,West Bengal,23.42,88.37,Asia/Kolkata,1693286100,29-08-2023 10:45,33.7,92.7,Patchy rain possible,5.6,9,298,WNW,1004,29.65,52,77,38.8,101.8,10,6,7,6.7,10.8,370.5,74.4,5.9,6.4,28.6,39.1,2,3,5:18 AM,5:58 PM,4:55 PM,2:56 AM,Waxing Gibbous,93
India,Murshidabad,West Bengal,24.18,88.27,Asia/Kolkata,1693286100,29-08-2023 10:45,33.6,92.5,Sunny,4.7,7.6,352,N,1004,29.65,52,23,38.8,101.8,10,6,8,5.4,8.6,330.5,84.4,15.8,39.1,35.9,47.4,2,3,5:17 AM,5:59 PM,4:57 PM,2:54 AM,Waxing Gibbous,93
India,Kolkata,West Bengal,22.57,88.37,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,6.9,11.2,300,WNW,1004,29.65,60,50,38.3,101,3.2,1,8,7.6,12.2,1161.6,134.5,26.4,42,182.7,229.6,5,10,5:18 AM,5:57 PM,4:54 PM,2:58 AM,Waxing Gibbous,93
India,Maldah,West Bengal,25.03,88.15,Asia/Kolkata,1693286100,29-08-2023 10:45,33.1,91.6,Sunny,6.3,10.1,330,NNW,1004,29.65,55,18,38.4,101.1,10,6,8,7.2,11.5,400.5,118.7,5.7,19.1,60.9,71.1,3,8,5:17 AM,6:00 PM,4:59 PM,2:53 AM,Waxing Gibbous,93
India,Darjiling,West Bengal,27.03,88.27,Asia/Kolkata,1693286100,29-08-2023 10:45,21.4,70.5,Partly cloudy,5.4,8.6,149,SSE,1007,29.74,69,33,21.4,70.5,10,6,6,9.6,15.5,427.3,91.6,0.8,1,22.4,23.4,2,2,5:15 AM,6:01 PM,5:03 PM,2:48 AM,Waxing Gibbous,93
India,Jalpaiguri,West Bengal,26.52,88.73,Asia/Kolkata,1693286100,29-08-2023 10:45,31.6,88.9,Sunny,2.2,3.6,150,SSE,1004,29.66,64,20,37.2,99,10,6,8,2.5,4,600.8,88.7,2.9,3,60,64.7,3,8,5:13 AM,5:59 PM,5:00 PM,2:47 AM,Waxing Gibbous,93
India,Medinipur,West Bengal,22.43,87.33,Asia/Kolkata,1693286100,29-08-2023 10:45,33.4,92.1,Sunny,8.9,14.4,335,NNW,1004,29.66,49,19,37.5,99.5,10,6,8,10.3,16.6,627.5,85.8,14.9,43.9,141,159.9,4,10,5:23 AM,6:01 PM,4:58 PM,3:02 AM,Waxing Gibbous,93
India,Haora,West Bengal,22.59,88.31,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,6.9,11.2,300,WNW,1004,29.65,60,50,38.2,100.7,3.2,1,8,8.1,13,1161.6,134.5,26.4,42,182.7,229.6,5,10,5:18 AM,5:57 PM,4:54 PM,2:58 AM,Waxing Gibbous,93
India,Barddhaman,West Bengal,23.24,87.87,Asia/Kolkata,1693286100,29-08-2023 10:45,33.6,92.5,Sunny,7.8,12.6,327,NNW,1004,29.65,51,17,38.5,101.3,10,6,8,8.9,14.4,320.4,80.8,8.6,17.4,32.7,42.8,2,3,5:20 AM,5:59 PM,4:57 PM,2:58 AM,Waxing Gibbous,93
India,Bankura,West Bengal,23.25,87.07,Asia/Kolkata,1693286100,29-08-2023 10:45,33.8,92.8,Sunny,6.3,10.1,335,NNW,1005,29.66,44,11,37,98.6,10,6,8,7.2,11.5,343.8,77.3,8.3,21.7,72.7,88.8,4,10,5:23 AM,6:03 PM,5:00 PM,3:02 AM,Waxing Gibbous,93
India,Puruliya,West Bengal,23.33,86.37,Asia/Kolkata,1693286100,29-08-2023 10:45,32.3,90.1,Sunny,6.5,10.4,327,NNW,1005,29.69,48,14,34.9,94.8,10,6,8,7.4,11.9,500.7,45.4,21.1,65.8,69.4,83.1,4,9,5:26 AM,6:05 PM,5:03 PM,3:04 AM,Waxing Gibbous,93
India,Koch Bihar,West Bengal,26.32,89.43,Asia/Kolkata,1693286100,29-08-2023 10:45,31.5,88.7,Patchy rain possible,2.5,4,145,SE,1004,29.65,65,71,37.4,99.3,10,6,7,3.1,5,587.5,89.4,4.2,1.9,47.7,52.4,3,5,5:11 AM,5:56 PM,4:57 PM,2:44 AM,Waxing Gibbous,93
India,Hugli,West Bengal,22.9,88.4,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,6.9,11.2,300,WNW,1004,29.65,60,50,39.2,102.5,3.2,1,7,8.3,13.3,881.2,105.9,16.5,33.9,185.5,208.2,5,10,5:18 AM,5:57 PM,4:54 PM,2:57 AM,Waxing Gibbous,93
India,Pathankot,Punjab,32.28,75.65,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Patchy rain possible,3.4,5.4,306,NW,1006,29.71,68,82,29.4,84.9,9,5,6,4.5,7.2,567.4,123,3.2,2.1,39.1,44.5,2,4,6:00 AM,6:56 PM,6:07 PM,3:27 AM,Waxing Gibbous,93
India,Gurdaspur,Punjab,32.03,75.52,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Patchy rain possible,3.6,5.8,309,NW,1006,29.71,68,80,29.5,85.1,9,5,6,4.7,7.6,567.4,123,3.2,2.1,39.1,44.5,2,4,6:01 AM,6:57 PM,6:07 PM,3:29 AM,Waxing Gibbous,93
India,Patiala,Punjab,30.33,76.4,Asia/Kolkata,1693286100,29-08-2023 10:45,32.1,89.8,Sunny,4.7,7.6,321,NW,1005,29.67,53,8,35.9,96.6,10,6,8,5.4,8.6,660.9,114.4,3.8,7.4,96,132.6,4,10,5:59 AM,6:51 PM,5:59 PM,3:29 AM,Waxing Gibbous,93
India,Tarn Taran,Punjab,31.45,74.93,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Mist,2.2,3.6,48,NE,1005,29.68,84,75,29.9,85.8,5,3,8,8.3,13.3,774.4,137.3,7.7,14.3,81.9,102.2,4,10,6:04 AM,6:58 PM,6:08 PM,3:33 AM,Waxing Gibbous,93
India,Kapurthala,Punjab,31.38,75.38,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Mist,2.2,3.6,69,ENE,1005,29.68,84,75,30.8,87.4,5,3,7,4.3,6.8,634.2,128.8,2.2,4.8,86.4,112,4,10,6:02 AM,6:56 PM,6:06 PM,3:31 AM,Waxing Gibbous,93
India,Fatehgarh Sahib,Punjab,30.53,75.72,Asia/Kolkata,1693286100,29-08-2023 10:45,32.7,90.9,Sunny,2.9,4.7,318,NW,1005,29.67,50,6,36.3,97.3,10,6,8,3.4,5.4,594.1,95.8,2.5,6.2,101.1,130,4,10,6:02 AM,6:54 PM,6:02 PM,3:32 AM,Waxing Gibbous,93
India,Sangrur,Punjab,30.23,75.83,Asia/Kolkata,1693286100,29-08-2023 10:45,33.5,92.3,Sunny,5.8,9.4,296,WNW,1005,29.67,45,6,36.5,97.7,10,6,8,6.7,10.8,560.8,88,6.6,3,70.3,135.9,4,9,6:01 AM,6:54 PM,6:01 PM,3:32 AM,Waxing Gibbous,93
India,Mansa,Punjab,29.98,75.38,Asia/Kolkata,1693286100,29-08-2023 10:45,34.4,93.9,Sunny,6.7,10.8,278,W,1004,29.66,41,5,37.1,98.8,10,6,8,7.8,12.6,217,70.1,2.7,7,32,132.1,2,3,6:03 AM,6:55 PM,6:03 PM,3:35 AM,Waxing Gibbous,93
India,Amritsar,Punjab,31.63,74.87,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Mist,2.2,3.6,48,NE,1005,29.68,84,75,30.7,87.2,5,3,7,11.2,18,707.6,137.3,5.3,16.5,79.8,98.8,4,10,6:04 AM,6:59 PM,6:08 PM,3:32 AM,Waxing Gibbous,93
India,Faridkot,Punjab,30.67,74.75,Asia/Kolkata,1693286100,29-08-2023 10:45,34.2,93.6,Sunny,3.8,6.1,272,W,1004,29.66,43,9,37.3,99.1,10,6,8,4.5,7.2,534.1,108.7,3.7,3.9,86.6,127.4,4,10,6:05 AM,6:58 PM,6:07 PM,3:36 AM,Waxing Gibbous,93
India,Ludhiana,Punjab,30.9,75.85,Asia/Kolkata,1693286100,29-08-2023 10:45,30.4,86.7,Patchy rain possible,2.5,4,65,ENE,1005,29.68,61,84,34,93.2,10,6,7,3.1,5,948,151.6,11.8,42.9,187.3,211.6,5,10,6:01 AM,6:54 PM,6:03 PM,3:30 AM,Waxing Gibbous,93
India,Jalandhar,Punjab,31.33,75.58,Asia/Kolkata,1693286100,29-08-2023 10:45,30.9,87.6,Patchy rain possible,2.7,4.3,100,E,1005,29.68,59,85,34.6,94.3,9,5,7,3.6,5.8,867.8,158.8,5.7,10.1,122.4,149.4,4,10,6:01 AM,6:56 PM,6:05 PM,3:30 AM,Waxing Gibbous,93
India,Muktsar,Punjab,30.48,74.52,Asia/Kolkata,1693286100,29-08-2023 10:45,34.5,94.1,Sunny,5.1,8.3,251,WSW,1004,29.65,42,10,37.5,99.5,10,6,8,5.8,9.4,534.1,103,3.7,6.7,91.3,151,4,10,6:06 AM,6:59 PM,6:07 PM,3:37 AM,Waxing Gibbous,93
India,Moga,Punjab,30.8,75.17,Asia/Kolkata,1693286100,29-08-2023 10:45,34.6,94.3,Sunny,2.5,4,305,NW,1004,29.66,42,6,37.8,100,10,6,8,2.9,4.7,534.1,110.2,2.9,3.4,91.2,131.6,4,10,6:04 AM,6:57 PM,6:05 PM,3:33 AM,Waxing Gibbous,93
India,Hoshiarpur,Punjab,31.53,75.92,Asia/Kolkata,1693286100,29-08-2023 10:45,30.2,86.4,Patchy rain possible,2.2,3.6,340,NNW,1006,29.7,60,87,33.5,92.3,9,5,7,2.5,4,614.2,130.2,3.3,3.7,60.9,69.9,3,8,6:00 AM,6:54 PM,6:04 PM,3:28 AM,Waxing Gibbous,93
India,Rupnagar,Punjab,30.97,76.53,Asia/Kolkata,1693286100,29-08-2023 10:45,30.1,86.2,Sunny,5.6,9,326,NNW,1006,29.7,56,11,32.5,90.5,10,6,8,6.5,10.4,801.1,153.1,10.4,26.7,100.2,115.8,4,10,5:58 AM,6:51 PM,6:00 PM,3:27 AM,Waxing Gibbous,93
India,Firozpur,Punjab,30.92,74.6,Asia/Kolkata,1693286100,29-08-2023 10:45,34.7,94.5,Sunny,2.2,3.6,323,NW,1004,29.65,42,10,37.8,100,10,6,8,2,3.2,634.2,105.9,5.4,4.1,79.9,104.5,4,10,6:06 AM,6:59 PM,6:08 PM,3:36 AM,Waxing Gibbous,93
India,Fazilka,Punjab,30.4,74.03,Asia/Kolkata,1693286100,29-08-2023 10:45,35.2,95.4,Sunny,7.2,11.5,230,SW,1004,29.64,40,8,38.1,100.6,10,6,9,8.3,13.3,423.9,86.6,2.6,3.2,65.7,151.8,4,9,6:08 AM,7:01 PM,6:09 PM,3:39 AM,Waxing Gibbous,93
India,Barnala,Punjab,30.38,75.55,Asia/Kolkata,1693286100,29-08-2023 10:45,33.7,92.7,Sunny,4.9,7.9,297,WNW,1005,29.66,44,6,36.7,98.1,10,6,8,5.6,9,494,88,2.7,3,71.2,131.2,4,10,6:02 AM,6:55 PM,6:03 PM,3:33 AM,Waxing Gibbous,93
India,Mandya,Karnataka,12.52,76.9,Asia/Kolkata,1693286100,29-08-2023 10:45,27.8,82,Sunny,6.9,11.2,305,NW,1011,29.85,54,19,28.9,84,10,6,7,8.1,13,205.3,19,3.4,0.5,1.3,2.5,1,1,6:11 AM,6:35 PM,5:23 PM,4:07 AM,Waxing Gibbous,93
India,Mysore,Karnataka,12.31,76.65,Asia/Kolkata,1693286100,29-08-2023 10:45,27.4,81.3,Sunny,7.4,11.9,292,WNW,1011,29.85,54,18,28.3,82.9,10,6,7,8.5,13.7,220.3,15.2,5.5,2,1.4,2.7,1,1,6:13 AM,6:36 PM,5:24 PM,4:08 AM,Waxing Gibbous,93
India,Yadgir,Karnataka,16.77,77.13,Asia/Kolkata,1693286100,29-08-2023 10:45,29.5,85.1,Partly cloudy,10.5,16.9,309,NW,1009,29.8,53,30,31,87.8,10,6,7,12.1,19.4,208.6,29,2.2,0.8,2.8,5.2,1,1,6:07 AM,6:37 PM,5:30 PM,3:57 AM,Waxing Gibbous,93
India,Chikmagalur,Karnataka,13.32,75.78,Asia/Kolkata,1693286100,29-08-2023 10:45,25.3,77.5,Partly cloudy,6.9,11.2,288,WNW,1012,29.87,60,31,26.4,79.5,10,6,7,8.1,13,181.9,20.4,1.5,1.3,1.9,3.1,1,1,6:15 AM,6:40 PM,5:29 PM,4:10 AM,Waxing Gibbous,93
India,Chitradurga,Karnataka,14.23,76.4,Asia/Kolkata,1693286100,29-08-2023 10:45,27.1,80.8,Sunny,14.8,23.8,293,WNW,1011,29.85,57,8,28.3,82.9,10,6,7,17,27.4,195.3,22.5,2.3,1.2,1.5,2.3,1,1,6:12 AM,6:38 PM,5:28 PM,4:05 AM,Waxing Gibbous,93
India,Haveri,Karnataka,14.8,75.4,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Partly cloudy,11,17.6,278,W,1011,29.85,60,54,29.3,84.7,10,6,7,12.5,20.2,181.9,27.5,1.6,0.3,1.1,1.7,1,1,6:16 AM,6:43 PM,5:33 PM,4:08 AM,Waxing Gibbous,93
India,Raichur,Karnataka,16.2,77.37,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Sunny,11.9,19.1,308,NW,1009,29.8,48,12,31.9,89.4,10,6,8,13.6,22,198.6,35.1,1.9,0.5,2.5,5.1,1,1,6:07 AM,6:36 PM,5:28 PM,3:57 AM,Waxing Gibbous,93
India,Kolar,Karnataka,13.13,78.13,Asia/Kolkata,1693286100,29-08-2023 10:45,26,78.8,Partly cloudy,11.9,19.1,300,WNW,1015,29.97,58,50,26.5,79.7,10,6,7,14.8,23.8,205.3,29.7,2,1,1.7,3.5,1,1,6:06 AM,6:31 PM,5:19 PM,4:00 AM,Waxing Gibbous,93
India,Dharwad,Karnataka,15.47,75.02,Asia/Kolkata,1693286100,29-08-2023 10:45,27.1,80.8,Partly cloudy,11.6,18.7,278,W,1011,29.84,60,37,28.5,83.3,10,6,7,13.4,21.6,200.3,25.4,2.9,0.4,1.1,2.3,1,1,6:17 AM,6:45 PM,5:36 PM,4:09 AM,Waxing Gibbous,93
India,Bidar,Karnataka,17.9,77.55,Asia/Kolkata,1693286100,29-08-2023 10:45,27.8,82,Patchy rain possible,9.4,15.1,309,NW,1009,29.8,63,51,29.7,85.5,10,6,6,11.9,19.1,230.3,33.3,2.3,0.9,5.4,7.7,1,1,6:05 AM,6:36 PM,5:30 PM,3:53 AM,Waxing Gibbous,93
India,Gulbarga,Karnataka,17.33,76.83,Asia/Kolkata,1693286100,29-08-2023 10:45,29.6,85.3,Sunny,10.7,17.3,310,NW,1009,29.8,52,20,31.1,88,10,6,7,12.3,19.8,223.6,23.3,3.7,2.3,2.9,5.3,1,1,6:08 AM,6:39 PM,5:32 PM,3:57 AM,Waxing Gibbous,93
India,Gadag,Karnataka,15.42,75.62,Asia/Kolkata,1693286100,29-08-2023 10:45,28.1,82.6,Sunny,12.8,20.5,285,WNW,1010,29.83,53,12,29.1,84.4,10,6,7,14.8,23.8,190.3,27.9,2.6,0.4,1,1.7,1,1,6:14 AM,6:42 PM,5:33 PM,4:06 AM,Waxing Gibbous,93
India,Udupi,Karnataka,13.35,74.75,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,6.9,11.2,290,WNW,1011,29.85,75,75,32.8,91.1,6,3,7,6,9.7,175.2,31.5,0.2,0.4,5.1,7.1,1,1,6:19 AM,6:44 PM,5:33 PM,4:14 AM,Waxing Gibbous,93
India,Bagalkot,Karnataka,16.18,75.7,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Sunny,13.9,22.3,293,WNW,1010,29.82,50,19,30.1,86.2,10,6,7,15.9,25.6,200.3,29,2.8,1.6,1.7,2.9,1,1,6:14 AM,6:42 PM,5:34 PM,4:04 AM,Waxing Gibbous,93
India,Hassan,Karnataka,13,76.1,Asia/Kolkata,1693286100,29-08-2023 10:45,25.2,77.4,Sunny,8.7,14,287,WNW,1012,29.88,62,10,26.5,79.7,10,6,7,10.1,16.2,178.6,24.3,1.2,0.3,0.9,1.6,1,1,6:14 AM,6:39 PM,5:27 PM,4:09 AM,Waxing Gibbous,93
India,Shimoga,Karnataka,13.92,75.57,Asia/Kolkata,1693286100,29-08-2023 10:45,27.2,81,Partly cloudy,8.3,13.3,278,W,1011,29.86,63,45,28.8,83.8,10,6,7,9.6,15.5,176.9,26.1,1.4,0.2,1.6,2.4,1,1,6:16 AM,6:41 PM,5:31 PM,4:09 AM,Waxing Gibbous,93
India,Bellary,Karnataka,15.15,76.93,Asia/Kolkata,1693286100,29-08-2023 10:45,30.4,86.7,Sunny,12.8,20.5,300,WNW,1010,29.81,47,9,31.6,88.9,10,6,8,14.8,23.8,193.6,20.4,8.4,30.3,2.4,4.8,1,1,6:09 AM,6:37 PM,5:28 PM,4:01 AM,Waxing Gibbous,93
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Partly cloudy,8.1,13,300,WNW,1015,29.97,58,50,30.1,86.3,8,4,7,13,20.9,210.3,18.6,3.3,0.9,1.4,2.8,1,1,6:08 AM,6:33 PM,5:21 PM,4:03 AM,Waxing Gibbous,93
India,Tumkur,Karnataka,13.34,77.1,Asia/Kolkata,1693286100,29-08-2023 10:45,26,78.8,Partly cloudy,11.9,19.1,300,WNW,1015,29.97,58,50,26.6,79.9,10,6,7,13.4,21.6,180.2,24.3,1.1,0.4,0.8,1.8,1,1,6:10 AM,6:35 PM,5:24 PM,4:04 AM,Waxing Gibbous,93
India,Belgaum,Karnataka,15.87,74.5,Asia/Kolkata,1693286100,29-08-2023 10:45,25.6,78.1,Partly cloudy,11.2,18,273,W,1011,29.86,67,52,27.1,80.8,10,6,7,13,20.9,180.2,25.8,1.2,0.3,1.2,2,1,1,6:19 AM,6:47 PM,5:39 PM,4:10 AM,Waxing Gibbous,93
India,Koppal,Karnataka,15.35,76.15,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Sunny,11.4,18.4,284,WNW,1010,29.83,53,25,30.4,86.7,10,6,7,13.2,21.2,191.9,29.7,2.1,0.6,1.3,2.4,1,1,6:12 AM,6:40 PM,5:31 PM,4:04 AM,Waxing Gibbous,93
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693286100,29-08-2023 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009,29.8,65,55,29.7,85.5,10,6,7,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,6:05 AM,6:40 PM,5:36 PM,3:50 AM,Waxing Gibbous,93
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693286100,29-08-2023 10:45,27.1,80.8,Sunny,9.4,15.1,280,W,1010,29.83,55,13,28.1,82.6,10,6,7,10.7,17.3,180.2,30.8,0.7,0.5,2.2,3.9,1,1,6:15 AM,6:49 PM,5:44 PM,4:02 AM,Waxing Gibbous,93
